symbol,date_utc,close
DBC,2021-02-17,16.59
DBC,2021-02-18,16.53
DBC,2021-02-19,16.52
DBC,2021-02-22,16.89
DBC,2021-02-23,16.97
DBC,2021-02-24,17.23
DBC,2021-02-25,17.09
DBC,2021-02-26,16.73
DBC,2021-03-01,16.59
DBC,2021-03-02,16.66
DBC,2021-03-03,16.76
DBC,2021-03-04,17.02
DBC,2021-03-05,17.37
DBC,2021-03-08,17.13
DBC,2021-03-09,17.13
DBC,2021-03-10,17.24
DBC,2021-03-11,17.5
DBC,2021-03-12,17.42
DBC,2021-03-15,17.36
DBC,2021-03-16,17.29
DBC,2021-03-17,17.29
DBC,2021-03-18,16.47
DBC,2021-03-19,16.83
DBC,2021-03-22,16.8
DBC,2021-03-23,16.33
DBC,2021-03-24,16.76
DBC,2021-03-25,16.38
DBC,2021-03-26,16.77
DBC,2021-03-29,16.79
DBC,2021-03-30,16.52
DBC,2021-03-31,16.61
DBC,2021-04-01,16.89
DBC,2021-04-05,16.64
DBC,2021-04-06,16.7
DBC,2021-04-07,16.75
DBC,2021-04-08,16.84
DBC,2021-04-09,16.78
DBC,2021-04-12,16.79
DBC,2021-04-13,16.97
DBC,2021-04-14,17.36
DBC,2021-04-15,17.47
DBC,2021-04-16,17.44
DBC,2021-04-19,17.46
DBC,2021-04-20,17.43
DBC,2021-04-21,17.36
DBC,2021-04-22,17.5
DBC,2021-04-23,17.64
DBC,2021-04-26,17.76
DBC,2021-04-27,17.91
DBC,2021-04-28,17.94
DBC,2021-04-29,18.06
DBC,2021-04-30,17.91
DBC,2021-05-03,18.11
DBC,2021-05-04,18.39
DBC,2021-05-05,18.46
DBC,2021-05-06,18.55
DBC,2021-05-07,18.73
DBC,2021-05-10,18.6
DBC,2021-05-11,18.8
DBC,2021-05-12,18.78
DBC,2021-05-13,18.26
DBC,2021-05-14,18.41
DBC,2021-05-17,18.64
DBC,2021-05-18,18.55
DBC,2021-05-19,18.17
DBC,2021-05-20,17.98
DBC,2021-05-21,18.15
DBC,2021-05-24,18.4
DBC,2021-05-25,18.34
DBC,2021-05-26,18.37
DBC,2021-05-27,18.66
DBC,2021-05-28,18.6
DBC,2021-06-01,18.93
DBC,2021-06-02,19.03
DBC,2021-06-03,18.87
DBC,2021-06-04,19.08
DBC,2021-06-07,19.11
DBC,2021-06-08,19.3
DBC,2021-06-09,19.21
DBC,2021-06-10,19.28
DBC,2021-06-11,19.22
DBC,2021-06-14,19.11
DBC,2021-06-15,19.03
DBC,2021-06-16,18.92
DBC,2021-06-17,18.43
DBC,2021-06-18,18.62
DBC,2021-06-21,18.85
DBC,2021-06-22,18.88
DBC,2021-06-23,19
DBC,2021-06-24,19.07
DBC,2021-06-25,18.99
DBC,2021-06-28,18.98
DBC,2021-06-29,19.07
DBC,2021-06-30,19.25
DBC,2021-07-01,19.32
DBC,2021-07-02,19.5
DBC,2021-07-06,18.97
DBC,2021-07-07,18.74
DBC,2021-07-08,18.9
DBC,2021-07-09,19.12
DBC,2021-07-12,19.15
DBC,2021-07-13,19.31
DBC,2021-07-14,19.12
DBC,2021-07-15,19.02
DBC,2021-07-16,19.02
DBC,2021-07-19,18.26
DBC,2021-07-20,18.53
DBC,2021-07-21,18.9
DBC,2021-07-22,19.05
DBC,2021-07-23,19.15
DBC,2021-07-26,19.29
DBC,2021-07-27,19.18
DBC,2021-07-28,19.27
DBC,2021-07-29,19.61
DBC,2021-07-30,19.5
DBC,2021-08-02,19.29
DBC,2021-08-03,19.2
DBC,2021-08-04,18.89
DBC,2021-08-05,19.17
DBC,2021-08-06,19.01
DBC,2021-08-09,18.74
DBC,2021-08-10,19.08
DBC,2021-08-11,19.25
DBC,2021-08-12,19.18
DBC,2021-08-13,19.07
DBC,2021-08-16,19.02
DBC,2021-08-17,18.81
DBC,2021-08-18,18.59
DBC,2021-08-19,18.33
DBC,2021-08-20,17.9
DBC,2021-08-23,18.55
DBC,2021-08-24,18.94
DBC,2021-08-25,19.11
DBC,2021-08-26,18.96
DBC,2021-08-27,19.2
DBC,2021-08-30,19.27
DBC,2021-08-31,19.18
DBC,2021-09-01,19.09
DBC,2021-09-02,19.31
DBC,2021-09-03,19.33
DBC,2021-09-07,19.11
DBC,2021-09-08,19.25
DBC,2021-09-09,19.11
DBC,2021-09-10,19.36
DBC,2021-09-13,19.51
DBC,2021-09-14,19.5
DBC,2021-09-15,19.82
DBC,2021-09-16,19.68
DBC,2021-09-17,19.52
DBC,2021-09-20,19.29
DBC,2021-09-21,19.31
DBC,2021-09-22,19.53
DBC,2021-09-23,19.83
DBC,2021-09-24,19.92
DBC,2021-09-27,20.19
DBC,2021-09-28,20.03
DBC,2021-09-29,20.05
DBC,2021-09-30,20.18
DBC,2021-10-01,20.45
DBC,2021-10-04,20.78
DBC,2021-10-05,21.04
DBC,2021-10-06,20.69
DBC,2021-10-07,20.95
DBC,2021-10-08,21.02
DBC,2021-10-11,21.16
DBC,2021-10-12,21.16
DBC,2021-10-13,21.28
DBC,2021-10-14,21.5
DBC,2021-10-15,21.68
DBC,2021-10-18,21.55
DBC,2021-10-19,21.6
DBC,2021-10-20,21.84
DBC,2021-10-21,21.51
DBC,2021-10-22,21.61
DBC,2021-10-25,21.72
DBC,2021-10-26,21.75
DBC,2021-10-27,21.35
DBC,2021-10-28,21.46
DBC,2021-10-29,21.35
DBC,2021-11-01,21.51
DBC,2021-11-02,21.57
DBC,2021-11-03,21.02
DBC,2021-11-04,20.89
DBC,2021-11-05,21.18
DBC,2021-11-08,21.31
DBC,2021-11-09,21.48
DBC,2021-11-10,21.21
DBC,2021-11-11,21.36
DBC,2021-11-12,21.33
DBC,2021-11-15,21.34
DBC,2021-11-16,21.31
DBC,2021-11-17,21.12
DBC,2021-11-18,21.19
DBC,2021-11-19,20.85
DBC,2021-11-22,21
DBC,2021-11-23,21.38
DBC,2021-11-24,21.3
DBC,2021-11-26,20.03
DBC,2021-11-29,20.03
DBC,2021-11-30,19.48
DBC,2021-12-01,19.31
DBC,2021-12-02,19.48
DBC,2021-12-03,19.5
DBC,2021-12-06,19.84
DBC,2021-12-07,20.14
DBC,2021-12-08,20.41
DBC,2021-12-09,20.1
DBC,2021-12-10,20.33
DBC,2021-12-13,20.23
DBC,2021-12-14,20.05
DBC,2021-12-15,20.15
DBC,2021-12-16,20.27
DBC,2021-12-17,20.03
DBC,2021-12-20,19.89
DBC,2021-12-21,20.31
DBC,2021-12-22,20.55
DBC,2021-12-23,20.66
DBC,2021-12-27,20.92
DBC,2021-12-28,20.88
DBC,2021-12-29,20.98
DBC,2021-12-30,20.88
DBC,2021-12-31,20.78
DBC,2022-01-03,20.86
DBC,2022-01-04,21.11
DBC,2022-01-05,21.02
DBC,2022-01-06,21.2
DBC,2022-01-07,21.24
DBC,2022-01-10,21.15
DBC,2022-01-11,21.56
DBC,2022-01-12,21.73
DBC,2022-01-13,21.5
DBC,2022-01-14,21.78
DBC,2022-01-18,21.95
DBC,2022-01-19,22.07
DBC,2022-01-20,21.99
DBC,2022-01-21,22.01
DBC,2022-01-24,21.96
DBC,2022-01-25,22.16
DBC,2022-01-26,22.21
DBC,2022-01-27,22.32
DBC,2022-01-28,22.34
DBC,2022-01-31,22.42
DBC,2022-02-01,22.51
DBC,2022-02-02,22.6
DBC,2022-02-03,22.65
DBC,2022-02-04,22.83
DBC,2022-02-07,22.88
DBC,2022-02-08,22.68
DBC,2022-02-09,22.91
DBC,2022-02-10,22.79
DBC,2022-02-11,23.13
DBC,2022-02-14,23.25
DBC,2022-02-15,22.87
DBC,2022-02-16,22.9
DBC,2022-02-17,23.09
DBC,2022-02-18,23.18
DBC,2022-02-22,23.51
DBC,2022-02-23,23.73
DBC,2022-02-24,23.83
DBC,2022-02-25,23.47
DBC,2022-02-28,23.87
DBC,2022-03-01,24.83
DBC,2022-03-02,25.64
DBC,2022-03-03,25.92
DBC,2022-03-04,27.01
DBC,2022-03-07,27.6
DBC,2022-03-08,28.07
DBC,2022-03-09,25.84
DBC,2022-03-10,25.53
DBC,2022-03-11,25.97
DBC,2022-03-14,25.21
DBC,2022-03-15,24.59
DBC,2022-03-16,24.38
DBC,2022-03-17,25.55
DBC,2022-03-18,25.67
DBC,2022-03-21,26.63
DBC,2022-03-22,26.57
DBC,2022-03-23,27.23
DBC,2022-03-24,26.96
DBC,2022-03-25,27.16
DBC,2022-03-28,25.98
DBC,2022-03-29,26.08
DBC,2022-03-30,26.55
DBC,2022-03-31,26.06
DBC,2022-04-01,26.23
DBC,2022-04-04,26.73
DBC,2022-04-05,26.51
DBC,2022-04-06,26.3
DBC,2022-04-07,26.39
DBC,2022-04-08,26.72
DBC,2022-04-11,26.5
DBC,2022-04-12,27.29
DBC,2022-04-13,27.89
DBC,2022-04-14,28.1
DBC,2022-04-18,28.42
DBC,2022-04-19,27.69
DBC,2022-04-20,27.72
DBC,2022-04-21,27.68
DBC,2022-04-22,27.15
DBC,2022-04-25,26.95
DBC,2022-04-26,27.32
DBC,2022-04-27,27.51
DBC,2022-04-28,27.74
DBC,2022-04-29,27.53
DBC,2022-05-02,27.95
DBC,2022-05-03,27.56
DBC,2022-05-04,28.42
DBC,2022-05-05,28.27
DBC,2022-05-06,28.3
DBC,2022-05-09,27.02
DBC,2022-05-10,26.86
DBC,2022-05-11,27.52
DBC,2022-05-12,27.65
DBC,2022-05-13,28.03
DBC,2022-05-16,28.49
DBC,2022-05-17,28.18
DBC,2022-05-18,27.57
DBC,2022-05-19,27.92
DBC,2022-05-20,27.96
DBC,2022-05-23,28.17
DBC,2022-05-24,28.15
DBC,2022-05-25,28.35
DBC,2022-05-26,28.66
DBC,2022-05-27,29
DBC,2022-05-31,28.8
DBC,2022-06-01,28.94
DBC,2022-06-02,29.6
DBC,2022-06-03,29.88
DBC,2022-06-06,30.01
DBC,2022-06-07,30.21
DBC,2022-06-08,30.48
DBC,2022-06-09,30.53
DBC,2022-06-10,30.23
DBC,2022-06-13,29.89
DBC,2022-06-14,29.56
DBC,2022-06-15,29.58
DBC,2022-06-16,29.71
DBC,2022-06-17,28.65
DBC,2022-06-21,28.58
DBC,2022-06-22,28.07
DBC,2022-06-23,27.44
DBC,2022-06-24,27.7
DBC,2022-06-27,27.64
DBC,2022-06-28,27.97
DBC,2022-06-29,27.49
DBC,2022-06-30,26.64
DBC,2022-07-01,26.77
DBC,2022-07-05,24.97
DBC,2022-07-06,24.6
DBC,2022-07-07,25.62
DBC,2022-07-08,26.07
DBC,2022-07-11,26.02
DBC,2022-07-12,24.84
DBC,2022-07-13,24.98
DBC,2022-07-14,24.75
DBC,2022-07-15,25.07
DBC,2022-07-18,25.54
DBC,2022-07-19,25.64
DBC,2022-07-20,25.62
DBC,2022-07-21,25.19
DBC,2022-07-22,24.89
DBC,2022-07-25,25.34
DBC,2022-07-26,25.39
DBC,2022-07-27,25.97
DBC,2022-07-28,25.99
DBC,2022-07-29,26.11
DBC,2022-08-01,25.58
DBC,2022-08-02,25.45
DBC,2022-08-03,25.23
DBC,2022-08-04,24.96
DBC,2022-08-05,24.87
DBC,2022-08-08,25.17
DBC,2022-08-09,25.38
DBC,2022-08-10,25.73
DBC,2022-08-11,26.23
DBC,2022-08-12,26.09
DBC,2022-08-15,25.77
DBC,2022-08-16,25.48
DBC,2022-08-17,25.58
DBC,2022-08-18,25.97
DBC,2022-08-19,25.96
DBC,2022-08-22,26.19
DBC,2022-08-23,26.62
DBC,2022-08-24,26.9
DBC,2022-08-25,26.52
DBC,2022-08-26,26.63
DBC,2022-08-29,27.02
DBC,2022-08-30,26.27
DBC,2022-08-31,25.72
DBC,2022-09-01,25.17
DBC,2022-09-02,25.34
DBC,2022-09-06,25.19
DBC,2022-09-07,24.59
DBC,2022-09-08,24.69
DBC,2022-09-09,25.39
DBC,2022-09-12,25.74
DBC,2022-09-13,25.61
DBC,2022-09-14,25.72
DBC,2022-09-15,24.97
DBC,2022-09-16,24.88
DBC,2022-09-19,24.96
DBC,2022-09-20,24.93
DBC,2022-09-21,24.78
DBC,2022-09-22,24.85
DBC,2022-09-23,24.01
DBC,2022-09-26,23.45
DBC,2022-09-27,23.7
DBC,2022-09-28,24.36
DBC,2022-09-29,24.21
DBC,2022-09-30,23.91
DBC,2022-10-03,24.45
DBC,2022-10-04,25.11
DBC,2022-10-05,25.56
DBC,2022-10-06,25.72
DBC,2022-10-07,25.99
DBC,2022-10-10,25.7
DBC,2022-10-11,25.33
DBC,2022-10-12,25.33
DBC,2022-10-13,25.68
DBC,2022-10-14,25.17
DBC,2022-10-17,25.11
DBC,2022-10-18,24.84
DBC,2022-10-19,24.83
DBC,2022-10-20,24.85
DBC,2022-10-21,24.88
DBC,2022-10-24,24.95
DBC,2022-10-25,25.09
DBC,2022-10-26,25.56
DBC,2022-10-27,25.6
DBC,2022-10-28,25.3
DBC,2022-10-31,25.12
DBC,2022-11-01,25.5
DBC,2022-11-02,25.73
DBC,2022-11-03,25.71
DBC,2022-11-04,26.58
DBC,2022-11-07,26.35
DBC,2022-11-08,26.03
DBC,2022-11-09,25.43
DBC,2022-11-10,25.66
DBC,2022-11-11,26.15
DBC,2022-11-14,25.76
DBC,2022-11-15,26.06
DBC,2022-11-16,25.77
DBC,2022-11-17,25.34
DBC,2022-11-18,25.16
DBC,2022-11-21,25.07
DBC,2022-11-22,25.33
DBC,2022-11-23,24.98
DBC,2022-11-25,24.76
DBC,2022-11-28,24.61
DBC,2022-11-29,24.93
DBC,2022-11-30,25.49
DBC,2022-12-01,25.36
DBC,2022-12-02,25.09
DBC,2022-12-05,24.44
DBC,2022-12-06,24.05
DBC,2022-12-07,23.93
DBC,2022-12-08,23.89
DBC,2022-12-09,23.92
DBC,2022-12-12,24.18
DBC,2022-12-13,24.58
DBC,2022-12-14,24.77
DBC,2022-12-15,24.47
DBC,2022-12-16,24.16
DBC,2022-12-19,23.97
DBC,2022-12-20,24.08
DBC,2022-12-21,24.39
DBC,2022-12-22,24.08
DBC,2022-12-23,24.52
DBC,2022-12-27,24.74
DBC,2022-12-28,24.46
DBC,2022-12-29,24.43
DBC,2022-12-30,24.65
DBC,2023-01-03,24.06
DBC,2023-01-04,23.63
DBC,2023-01-05,23.51
DBC,2023-01-06,23.64
DBC,2023-01-09,23.92
DBC,2023-01-10,23.92
DBC,2023-01-11,24.35
DBC,2023-01-12,24.55
DBC,2023-01-13,24.79
DBC,2023-01-17,24.96
DBC,2023-01-18,24.69
DBC,2023-01-19,24.94
DBC,2023-01-20,25.09
DBC,2023-01-23,25.15
DBC,2023-01-24,25.01
DBC,2023-01-25,24.94
DBC,2023-01-26,25.05
DBC,2023-01-27,24.77
DBC,2023-01-30,24.45
DBC,2023-01-31,24.87
DBC,2023-02-01,24.4
DBC,2023-02-02,24.22
DBC,2023-02-03,23.61
DBC,2023-02-06,23.68
DBC,2023-02-07,24.13
DBC,2023-02-08,24.18
DBC,2023-02-09,23.99
DBC,2023-02-10,24.33
DBC,2023-02-13,24.28
DBC,2023-02-14,24.36
DBC,2023-02-15,24.1
DBC,2023-02-16,24.03
DBC,2023-02-17,23.85
DBC,2023-02-21,23.88
DBC,2023-02-22,23.57
DBC,2023-02-23,23.75
DBC,2023-02-24,23.67
DBC,2023-02-27,23.69
DBC,2023-02-28,23.76
DBC,2023-03-01,24.17
DBC,2023-03-02,24.08
DBC,2023-03-03,24.46
DBC,2023-03-06,24.34
DBC,2023-03-07,23.84
DBC,2023-03-08,23.71
DBC,2023-03-09,23.42
DBC,2023-03-10,23.67
DBC,2023-03-13,23.52
DBC,2023-03-14,23.22
DBC,2023-03-15,22.68
DBC,2023-03-16,22.75
DBC,2023-03-17,22.68
DBC,2023-03-20,22.77
DBC,2023-03-21,22.85
DBC,2023-03-22,22.91
DBC,2023-03-23,22.85
DBC,2023-03-24,22.96
DBC,2023-03-27,23.39
DBC,2023-03-28,23.5
DBC,2023-03-29,23.35
DBC,2023-03-30,23.52
DBC,2023-03-31,23.74
DBC,2023-04-03,24.13
DBC,2023-04-04,24.1
DBC,2023-04-05,24.19
DBC,2023-04-06,24.12
DBC,2023-04-10,24.12
DBC,2023-04-11,24.25
DBC,2023-04-12,24.44
DBC,2023-04-13,24.44
DBC,2023-04-14,24.47
DBC,2023-04-17,24.37
DBC,2023-04-18,24.42
DBC,2023-04-19,24.08
DBC,2023-04-20,23.87
DBC,2023-04-21,23.82
DBC,2023-04-24,24.01
DBC,2023-04-25,23.67
DBC,2023-04-26,23.31
DBC,2023-04-27,23.34
DBC,2023-04-28,23.56
DBC,2023-05-01,23.36
DBC,2023-05-02,22.83
DBC,2023-05-03,22.54
DBC,2023-05-04,22.63
DBC,2023-05-05,23.14
DBC,2023-05-08,23.25
DBC,2023-05-09,23.32
DBC,2023-05-10,23.25
DBC,2023-05-11,22.85
DBC,2023-05-12,22.67
DBC,2023-05-15,22.93
DBC,2023-05-16,22.68
DBC,2023-05-17,22.95
DBC,2023-05-18,22.74
DBC,2023-05-19,22.71
DBC,2023-05-22,22.73
DBC,2023-05-23,22.82
DBC,2023-05-24,22.83
DBC,2023-05-25,22.47
DBC,2023-05-26,22.83
DBC,2023-05-30,22.3
DBC,2023-05-31,22.05
DBC,2023-06-01,22.41
DBC,2023-06-02,22.7
DBC,2023-06-05,22.64
DBC,2023-06-06,22.67
DBC,2023-06-07,22.76
DBC,2023-06-08,22.8
DBC,2023-06-09,22.66
DBC,2023-06-12,22.35
DBC,2023-06-13,22.65
DBC,2023-06-14,22.7
DBC,2023-06-15,23.18
DBC,2023-06-16,23.47
DBC,2023-06-20,23.26
DBC,2023-06-21,23.6
DBC,2023-06-22,23.16
DBC,2023-06-23,22.91
DBC,2023-06-26,22.94
DBC,2023-06-27,22.57
DBC,2023-06-28,22.5
DBC,2023-06-29,22.51
DBC,2023-06-30,22.7
DBC,2023-07-03,22.7
DBC,2023-07-05,22.84
DBC,2023-07-06,22.79
DBC,2023-07-07,22.98
DBC,2023-07-10,23.03
DBC,2023-07-11,23.3
DBC,2023-07-12,23.47
DBC,2023-07-13,23.8
DBC,2023-07-14,23.64
DBC,2023-07-17,23.45
DBC,2023-07-18,23.76
DBC,2023-07-19,23.89
DBC,2023-07-20,23.96
DBC,2023-07-21,24.09
DBC,2023-07-24,24.52
DBC,2023-07-25,24.61
DBC,2023-07-26,24.49
DBC,2023-07-27,24.43
DBC,2023-07-28,24.58
DBC,2023-07-31,24.68
DBC,2023-08-01,24.55
DBC,2023-08-02,24.18
DBC,2023-08-03,24.41
DBC,2023-08-04,24.45
DBC,2023-08-07,24.46
DBC,2023-08-08,24.43
DBC,2023-08-09,24.6
DBC,2023-08-10,24.47
DBC,2023-08-11,24.43
DBC,2023-08-14,24.31
DBC,2023-08-15,24.02
DBC,2023-08-16,23.92
DBC,2023-08-17,23.98
DBC,2023-08-18,24.15
DBC,2023-08-21,24.09
DBC,2023-08-22,24.1
DBC,2023-08-23,24.15
DBC,2023-08-24,24.17
DBC,2023-08-25,24.41
DBC,2023-08-28,24.37
DBC,2023-08-29,24.46
DBC,2023-08-30,24.49
DBC,2023-08-31,24.59
DBC,2023-09-01,24.88
DBC,2023-09-05,25
DBC,2023-09-06,25.06
DBC,2023-09-07,25.01
DBC,2023-09-08,25.06
DBC,2023-09-11,25.21
DBC,2023-09-12,25.3
DBC,2023-09-13,25.38
DBC,2023-09-14,25.59
DBC,2023-09-15,25.53
DBC,2023-09-18,25.52
DBC,2023-09-19,25.54
DBC,2023-09-20,25.33
DBC,2023-09-21,25.25
DBC,2023-09-22,25.27
DBC,2023-09-25,25.15
DBC,2023-09-26,25.12
DBC,2023-09-27,25.26
DBC,2023-09-28,25.23
DBC,2023-09-29,24.96
DBC,2023-10-02,24.77
DBC,2023-10-03,24.66
DBC,2023-10-04,23.97
DBC,2023-10-05,23.83
DBC,2023-10-06,23.92
DBC,2023-10-09,24.42
DBC,2023-10-10,24.36
DBC,2023-10-11,24.22
DBC,2023-10-12,24.21
DBC,2023-10-13,24.85
DBC,2023-10-16,24.77
DBC,2023-10-17,24.84
DBC,2023-10-18,25.06
DBC,2023-10-19,25.32
DBC,2023-10-20,25.13
DBC,2023-10-23,24.97
DBC,2023-10-24,24.7
DBC,2023-10-25,24.88
DBC,2023-10-26,24.67
DBC,2023-10-27,25
DBC,2023-10-30,24.6
DBC,2023-10-31,24.51
DBC,2023-11-01,24.55
DBC,2023-11-02,24.81
DBC,2023-11-03,24.68
DBC,2023-11-06,24.78
DBC,2023-11-07,24.25
DBC,2023-11-08,23.98
DBC,2023-11-09,23.92
DBC,2023-11-10,24.04
DBC,2023-11-13,24.39
DBC,2023-11-14,24.35
DBC,2023-11-15,24.19
DBC,2023-11-16,23.61
DBC,2023-11-17,23.95
DBC,2023-11-20,24.25
DBC,2023-11-21,24.39
DBC,2023-11-22,24.18
DBC,2023-11-24,24.02
DBC,2023-11-27,23.86
DBC,2023-11-28,24.15
DBC,2023-11-29,24.32
DBC,2023-11-30,23.91
DBC,2023-12-01,23.8
DBC,2023-12-04,23.64
DBC,2023-12-05,23.43
DBC,2023-12-06,22.86
DBC,2023-12-07,22.9
DBC,2023-12-08,23
DBC,2023-12-11,22.92
DBC,2023-12-12,22.57
DBC,2023-12-13,22.83
DBC,2023-12-14,23.21
DBC,2023-12-15,23.25
DBC,2023-12-18,22.32
DBC,2023-12-19,22.49
DBC,2023-12-20,22.23
DBC,2023-12-21,22.27
DBC,2023-12-22,22.23
DBC,2023-12-26,22.45
DBC,2023-12-27,22.35
DBC,2023-12-28,22.16
DBC,2023-12-29,22.04
DBC,2024-01-02,21.86
DBC,2024-01-03,22.14
DBC,2024-01-04,22.02
DBC,2024-01-05,22.13
DBC,2024-01-08,21.81
DBC,2024-01-09,21.97
DBC,2024-01-10,21.82
DBC,2024-01-11,21.98
DBC,2024-01-12,22.06
DBC,2024-01-16,21.87
DBC,2024-01-17,21.84
DBC,2024-01-18,21.98
DBC,2024-01-19,21.94
DBC,2024-01-22,22.03
DBC,2024-01-23,22.15
DBC,2024-01-24,22.34
DBC,2024-01-25,22.51
DBC,2024-01-26,22.61
DBC,2024-01-29,22.42
DBC,2024-01-30,22.57
DBC,2024-01-31,22.33
DBC,2024-02-01,22.06
DBC,2024-02-02,21.81
DBC,2024-02-05,21.9
DBC,2024-02-06,21.98
DBC,2024-02-07,22.08
DBC,2024-02-08,22.2
DBC,2024-02-09,22.26
DBC,2024-02-12,22.27
DBC,2024-02-13,22.14
DBC,2024-02-14,21.93
DBC,2024-02-15,21.98
DBC,2024-02-16,22.03
DBC,2024-02-20,21.91
DBC,2024-02-21,22
DBC,2024-02-22,22.06
DBC,2024-02-23,21.74
DBC,2024-02-26,21.94
DBC,2024-02-27,22.11
DBC,2024-02-28,22.02
DBC,2024-02-29,21.99
DBC,2024-03-01,22.1
DBC,2024-03-04,22.17
DBC,2024-03-05,22
DBC,2024-03-06,22.18
DBC,2024-03-07,22.24
DBC,2024-03-08,22.17
DBC,2024-03-11,22.36
DBC,2024-03-12,22.3
DBC,2024-03-13,22.61
DBC,2024-03-14,22.68
DBC,2024-03-15,22.76
DBC,2024-03-18,22.97
DBC,2024-03-19,22.96
DBC,2024-03-20,22.9
DBC,2024-03-21,22.87
DBC,2024-03-22,22.71
DBC,2024-03-25,22.9
DBC,2024-03-26,22.72
DBC,2024-03-27,22.7
DBC,2024-03-28,22.97
DBC,2024-04-01,23.08
DBC,2024-04-02,23.29
DBC,2024-04-03,23.57
DBC,2024-04-04,23.63
DBC,2024-04-05,23.75
DBC,2024-04-08,23.74
DBC,2024-04-09,23.61
DBC,2024-04-10,23.73
DBC,2024-04-11,23.69
DBC,2024-04-12,23.72
DBC,2024-04-15,23.75
DBC,2024-04-16,23.71
DBC,2024-04-17,23.34
DBC,2024-04-18,23.33
DBC,2024-04-19,23.44
DBC,2024-04-22,23.44
DBC,2024-04-23,23.54
DBC,2024-04-24,23.51
DBC,2024-04-25,23.64
DBC,2024-04-26,23.66
DBC,2024-04-29,23.64
DBC,2024-04-30,23.34
DBC,2024-05-01,23
DBC,2024-05-02,23.08
DBC,2024-05-03,23.11
DBC,2024-05-06,23.37
DBC,2024-05-07,23.35
DBC,2024-05-08,23.23
DBC,2024-05-09,23.32
DBC,2024-05-10,23.28
DBC,2024-05-13,23.43
DBC,2024-05-14,23.33
DBC,2024-05-15,23.41
DBC,2024-05-16,23.47
DBC,2024-05-17,23.71
DBC,2024-05-20,23.92
DBC,2024-05-21,23.82
DBC,2024-05-22,23.48
DBC,2024-05-23,23.36
DBC,2024-05-24,23.52
DBC,2024-05-28,23.94
DBC,2024-05-29,23.69
DBC,2024-05-30,23.38
DBC,2024-05-31,23.27
DBC,2024-06-03,22.94
DBC,2024-06-04,22.71
DBC,2024-06-05,22.79
DBC,2024-06-06,23.09
DBC,2024-06-07,22.76
DBC,2024-06-10,23.09
DBC,2024-06-11,23.06
DBC,2024-06-12,23.14
DBC,2024-06-13,23.16
DBC,2024-06-14,23.07
DBC,2024-06-17,23.15
DBC,2024-06-18,23.34
DBC,2024-06-20,23.39
DBC,2024-06-21,23.2
DBC,2024-06-24,23.39
DBC,2024-06-25,23.17
DBC,2024-06-26,23.21
DBC,2024-06-27,23.33
DBC,2024-06-28,23.23
DBC,2024-07-01,23.53
DBC,2024-07-02,23.56
DBC,2024-07-03,23.69
DBC,2024-07-05,23.78
DBC,2024-07-08,23.46
DBC,2024-07-09,23.3
DBC,2024-07-10,23.3
DBC,2024-07-11,23.38
DBC,2024-07-12,23.29
DBC,2024-07-15,23.12
DBC,2024-07-16,23.06
DBC,2024-07-17,23.06
DBC,2024-07-18,22.89
DBC,2024-07-19,22.58
DBC,2024-07-22,22.64
DBC,2024-07-23,22.43
DBC,2024-07-24,22.42
DBC,2024-07-25,22.47
DBC,2024-07-26,22.24
DBC,2024-07-29,22.14
DBC,2024-07-30,22.07
DBC,2024-07-31,22.58
DBC,2024-08-01,22.31
DBC,2024-08-02,21.9
DBC,2024-08-05,21.86
DBC,2024-08-06,21.68
DBC,2024-08-07,21.88
DBC,2024-08-08,22.08
DBC,2024-08-09,22.21
DBC,2024-08-12,22.52
DBC,2024-08-13,22.31
DBC,2024-08-14,22.17
DBC,2024-08-15,22.35
DBC,2024-08-16,22.21
DBC,2024-08-19,22.09
DBC,2024-08-20,22
DBC,2024-08-21,21.89
DBC,2024-08-22,21.87
DBC,2024-08-23,22.26
DBC,2024-08-26,22.49
DBC,2024-08-27,22.38
DBC,2024-08-28,22.11
DBC,2024-08-29,22.36
DBC,2024-08-30,22.11
DBC,2024-09-03,21.67
DBC,2024-09-04,21.51
DBC,2024-09-05,21.56
DBC,2024-09-06,21.27
DBC,2024-09-09,21.33
DBC,2024-09-10,21.02
DBC,2024-09-11,21.21
DBC,2024-09-12,21.62
DBC,2024-09-13,21.66
DBC,2024-09-16,21.82
DBC,2024-09-17,21.97
DBC,2024-09-18,21.83
DBC,2024-09-19,22.22
DBC,2024-09-20,22.22
DBC,2024-09-23,22.23
DBC,2024-09-24,22.6
DBC,2024-09-25,22.41
DBC,2024-09-26,22.21
DBC,2024-09-27,22.32
DBC,2024-09-30,22.27
DBC,2024-10-01,22.66
DBC,2024-10-02,22.85
DBC,2024-10-03,23.18
DBC,2024-10-04,23.24
DBC,2024-10-07,23.56
DBC,2024-10-08,23.01
DBC,2024-10-09,22.81
DBC,2024-10-10,23.26
DBC,2024-10-11,23.28
DBC,2024-10-14,22.92
DBC,2024-10-15,22.48
DBC,2024-10-16,22.42
DBC,2024-10-17,22.45
DBC,2024-10-18,22.33
DBC,2024-10-21,22.4
DBC,2024-10-22,22.79
DBC,2024-10-23,22.66
DBC,2024-10-24,22.65
DBC,2024-10-25,22.81
DBC,2024-10-28,22.2
DBC,2024-10-29,22.16
DBC,2024-10-30,22.44
